country,year,iso2,iso3,iso.numeric,g.whoregion,source.new,source.drs.year.new,source.drs.coverage.new,e.rr.prop.new,e.rr.prop.new.lo,e.rr.prop.new.hi,e.rr.prop.new.se,e.mdr.prop.rr.new,source.ret,source.drs.year.ret,source.drs.coverage.ret,e.rr.prop.ret,e.rr.prop.ret.lo,e.rr.prop.ret.hi,e.rr.prop.ret.se,e.mdr.prop.rr.ret,e.inc.rr.num,e.inc.rr.num.lo,e.inc.rr.num.hi,e.inc.rr.100k,e.inc.rr.100k.lo,e.inc.rr.100k.hi,e.mdr.prop.rr,e.inc.mdr.num,e.inc.mdr.num.lo,e.inc.mdr.num.hi,e.rr.in.notified.pulm,e.rr.in.notified.pulm.lo,e.rr.in.notified.pulm.hi,e.rr.in.notified.labconf.pulm,e.rr.in.notified.labconf.pulm.lo,e.rr.in.notified.labconf.pulm.hi
Aruba,2015,AW,ABW,533,AMR,Surveillance,,,0.0342072919011116,0.00342088681645691,0.123901516199112,0.0307348538190126,,Model,,,0.158923670649529,0.00908722542226315,0.594449043273926,0.149326980113983,,0.506223261356354,0,1.28778409957886,0.485553234815598,0,1.23520147800446,,,,,,,,,,
Aruba,2016,AW,ABW,533,AMR,Surveillance,,,0.0331476740539074,0.00347219803370535,0.122641742229462,0.0304003935307264,,Model,,,0.147136047482491,0.00884361658245325,0.546408772468567,0.137133970856667,,0.761784613132477,0,1.96715199947357,0.726380825042725,0,1.8757289648056,,,,,0.464067429304123,0.0486107729375362,1.71698439121246,0.298329055309296,0.0312497820705175,1.1037757396698
Aruba,2017,AW,ABW,533,AMR,Surveillance,,,0.0322143621742725,0.003560432465747,0.11878913640976,0.0293950773775578,,Model,,,0.136285722255707,0.00930634513497353,0.511447668075562,0.128097265958786,,0.420358836650848,0,1.08580446243286,0.39867490530014,0,1.02979397773743,,,,,0.25771489739418,0.028483459725976,0.950313091278076,0.0644287243485451,0.007120864931494,0.237578272819519
Aruba,2018,AW,ABW,533,AMR,Surveillance,,,0.0314004048705101,0.00351866357959807,0.113087564706802,0.0279512498527765,,Model,,,0.126417711377144,0.00873861089348793,0.474147766828537,0.118726827204227,,0.254475682973862,0,0.649805307388306,0.240157499909401,0,0.613243699073792,,,,,0.157002031803131,0.0175933185964823,0.56543779373169,0.157002031803131,0.0175933185964823,0.56543779373169
Aruba,2019,AW,ABW,533,AMR,Surveillance,,,0.0306992046535015,0.00347492285072804,0.107321515679359,0.0264914780855179,,Model,,,0.117550209164619,0.00853824149817228,0.445925801992416,0.111578457057476,,0.0989111587405205,0,0.248800575733185,0.0929249376058578,0,0.233742848038673,,,,,0.0306992046535015,0.00347492285072804,0.107321515679359,0.0306992046535015,0.00347492285072804,0.107321515679359
Aruba,2020,AW,ABW,533,AMR,Surveillance,,,0.0301046296954155,0.00336985592730343,0.10809563100338,0.0267157591879368,,Model,,,0.109674401581287,0.00784890726208687,0.419034749269485,0.10489434748888,,0.0482170358300209,0,0.123660184442997,0.0452381074428558,0,0.116020254790783,,,,,0.0301046296954155,0.00336985592730343,0.10809563100338,0.0301046296954155,0.00336985592730343,0.10809563100338
Aruba,2021,AW,ABW,533,AMR,Surveillance,,,0.0296110678464174,0.00327523238956928,0.10866516828537,0.026885187253356,,Model,,,0.102757699787617,0.00700026890262961,0.39587327837944,0.0992022976279259,,0.283019512891769,0,0.737909734249115,0.265653729438782,0,0.692632377147675,,,,,0.177666410803795,0.0196513943374157,0.651991009712219,0.177666410803795,0.0196513943374157,0.651991009712219
Afghanistan,2015,AF,AFG,4,EMR,Model,,,0.142020836472511,0.028860367834568,0.349956512451172,0.0819122791290283,,Surveillance,,,0.0883495137095451,0.0662864968180656,0.112575210630894,0.0118083450943232,,10014.1171875,0,21987.935546875,29.6683807373047,0,65.1426773071289,,,,,3856.099609375,0,7984.779077823,2346.89428710938,476.917572021484,5783.03125
Afghanistan,2016,AF,AFG,4,EMR,Model,,,0.159582495689392,0.0338978581130505,0.37547093629837,0.0871359929442406,,Surveillance,,,0.114512413740158,0.0947373732924461,0.134825855493546,0.0102266520261765,,11555.3251953125,0,24713.548828125,33.3619804382324,0,71.3517761230469,,,,,5046.7216796875,0,10151.4204443549,2950.16430664063,0,6089.56396233159
Afghanistan,2017,AF,AFG,4,EMR,Model,,,0.179161325097084,0.0406674742698669,0.41401594877243,0.0952419564127922,,Surveillance,,,0.147476136684418,0.131966724991798,0.163609549403191,0.00807215087115765,,13361.3154296875,0,28214.744140625,37.4860687255859,0,79.1583557128906,,,,,6172.5146484375,103.993566467494,12241.0357304075,3819.19775390625,182.798715198202,7455.5967926143
Afghanistan,2018,AF,AFG,4,EMR,Model,,,0.200857922434807,0.0493418984115124,0.444540619850159,0.100815996527672,,Surveillance,,,0.188229784369469,0.175407990813255,0.202153161168098,0.00682274624705315,,15431.6201171875,0,31746.83203125,42.0631561279297,0,86.5347900390625,,,,,6994.173828125,488.948991998015,13499.398664252,4436.82421875,388.936727008109,8484.71171049189
Afghanistan,2019,AF,AFG,4,EMR,Model,,,0.224729955196381,0.0588273070752621,0.490996688604355,0.110247291624546,,Surveillance,,,0.237380459904671,0.211467429995537,0.262971490621567,0.013138790614903,,17791.79296875,0,36225.23828125,47.1062431335449,0,95.9113540649414,,,,,8846.4375,623.056577628049,17069.818422372,5691.88720703125,428.443199700503,10955.331214362
Afghanistan,2020,AF,AFG,4,EMR,Model,,,0.250777959823608,0.0678503438830376,0.525882303714752,0.11684487760067,,Surveillance,,,0.29483887553215,0.248210802674294,0.342253923416138,0.0239905919879675,,20505.3515625,86.4580230712891,40924.2421875,52.6152877807617,0.221845179796219,105.008720397949,,,,,8708.4072265625,966.435149039927,16450.3793040851,5929.0927734375,687.288551280713,11170.8969955943
