g.whoregion,year,inc.num,inc.lo.num,inc.hi.num,pop,inc,inc.lo,inc.hi,inc.sd,inc.nh.num,inc.nh.lo.num,inc.nh.hi.num,inc.nh,inc.nh.lo,inc.nh.hi,inc.nh.sd,inc.h.num,inc.h.lo.num,inc.h.hi.num,inc.h,inc.h.lo,inc.h.hi,inc.h.sd,mort.nh.num,mort.nh.lo.num,mort.nh.hi.num,mort.nh,mort.nh.lo,mort.nh.hi,mort.nh.sd,mort.h.num,mort.h.lo.num,mort.h.hi.num,mort.h,mort.h.lo,mort.h.hi,mort.h.sd,mort.num,mort.lo.num,mort.hi.num,mort,mort.lo,mort.hi,mort.sd,tbhiv,tbhiv.lo,tbhiv.hi,tbhiv.sd,c.newinc,newinc,cfr,cfr.lo,cfr.hi,cfr.sd
AMR,2000,300328.787704828,268823.53200841,333553.903939808,834486450,35.989654200476,32.2142476978998,39.9711587815246,1.97936526500678,260344.347937677,231825.951617168,290492.567540603,31.388787796808,27.9504266512685,35.0236509120017,1.80495045649912,39648.2917041965,28517.0472537771,52585.0387514958,4.78025286382205,3.43819849338398,6.33999023114093,0.74182642058124,28044.0452316509,25874.9242070608,30299.226199117,3.36063518247071,3.10070034175639,3.63088294592645,0.135272373178047,9853.28658289405,6741.77589506255,13545.8662527619,1.18076052437928,0.807895190516581,1.62325778360594,0.208571858233094,37897.3318145449,33939.956936657,42069.7673964963,4.54139570685,4.06716693082997,5.04139610613166,0.248597737302709,0.133224735694792,0.0933591789142812,0.178862024675689,0.0218683940653138,238636,28.5967495338001,0.126567832281325,0.108001245770925,0.146362182544328,0.00979167779975022
AMR,2001,290904.323653525,262250.376685329,321021.959836046,845277021,34.4152646323417,31.025376316876,37.97831383802,1.77415465252498,256633.20778477,230669.143689922,283961.558926293,30.5446924906108,27.454428528167,33.7973350036301,1.61851666019615,33967.7838382907,24248.2871155103,45299.735460003,4.04287317640621,2.88605079506495,5.39161124733415,0.640589230563373,27027.5646140452,25189.4452262009,28929.4932372157,3.19748010919194,2.98002247788549,3.42248665449237,0.11288793119163,8937.16146825343,5985.51827299165,12471.0447629079,1.0573056224432,0.708113213099123,1.47537960373679,0.196324549669096,35964.7260822986,32310.2425825099,39812.1716349836,4.25478573163515,3.82244421412112,4.7099555111393,0.226466363532202,0.117785446064665,0.0821966283042986,0.158726138398036,0.0195738902625237,230523,27.271887709343,0.123959326311518,0.10656443406916,0.142455787948188,0.00916084927249621
AMR,2002,292879.481996462,263778.75151592,323480.419633466,855722965,34.2259696158163,30.8252509637765,37.802002851877,1.78023875613092,262146.864852522,235554.124140178,290140.859639749,30.8183330521468,27.6920551906761,34.1093442007951,1.63749903529408,30418.3715998392,21291.7895647232,41147.2254675075,3.57602410158593,2.50309101522544,4.83732238927528,0.596929230883778,25831.0516825408,24109.7742369642,27610.8339338162,3.01862316883605,2.81747425546353,3.22660896845467,0.104383966988125,7829.04693570599,5214.86464750707,10965.9056103929,0.914904385639106,0.609410388735689,1.28147847596831,0.171978418069719,33660.0986182468,30370.1174072799,37116.8288493076,3.93352755447516,3.54905952620775,4.33748191499192,0.201178002887843,0.104765446182987,0.0717312646424297,0.143138312522317,0.0182679304557133,233742,27.3151486591224,0.115239091687023,0.0993182651377643,0.132165232888895,0.00838364163769763
AMR,2003,294171.024168534,265437.340322106,324359.572771259,865824942,33.9758084918433,30.6571602925833,37.4624888978145,1.73648293712579,265726.192184334,239342.920807444,293468.570196299,30.8576329779946,27.7938578257802,34.079235303279,1.60382205199832,28325.1431658497,19591.9543946825,38642.6367740999,3.28927632114872,2.2751288951348,4.48740221306431,0.56582604388753,25160.3356932172,23693.9616757028,26670.1123019236,2.90593796421462,2.73657647479769,3.08031231351655,0.0876963314526617,7090.23166641618,4748.25136956861,9894.26797259069,0.81889898551989,0.548407783056059,1.14275617305914,0.15207923405957,32250.5673596334,29339.8818659045,35296.9286113847,3.72483694973451,3.38866212356175,4.07668189020416,0.175552670109003,0.0970651948114043,0.0657479437719034,0.133648975813176,0.0173733032930239,236327,27.2950094801034,0.109918410272212,0.0954253197037874,0.125289356804994,0.00762193783474266
AMR,2004,293988.700227956,265319.193447609,324107.361672244,875881482,33.5648950536845,30.2916774586643,37.0035636479233,1.71263838603823,266490.258013035,240100.743668529,294235.438607727,30.4575062411494,27.441415507321,33.6285377731288,1.57874852829726,27518.2731270537,18878.1982988088,37760.6255383231,3.14509799255738,2.15761299041371,4.31570931177127,0.552027681759636,23878.999862761,22545.4055113145,25250.3711771294,2.72628207736912,2.57402467966716,2.88285249728906,0.0787898269906854,6879.59000218897,4588.35271242606,9627.48342897862,0.785447591206064,0.523855430982392,1.09917650125392,0.14721880971569,30758.58986495,27958.5279843814,33690.3561193547,3.51172966857518,3.19204464975564,3.84645146766041,0.166976689305204,0.0939459608040753,0.0631346727536542,0.130067853316618,0.0171274345313204,236879,27.0446407268604,0.104897468561929,0.0910264914328813,0.119617609850259,0.00729707025778233
AMR,2005,286624.633705074,259450.720626045,315131.971917915,885929524,32.3529836110388,29.2857065485996,35.5707720965302,1.60370810972261,260105.875452724,235155.083021539,286296.23657363,29.3880197641396,26.5689585652245,32.3471334285714,1.47437674793664,26560.4336870957,18060.5126223898,36673.6138176026,3.00092625274956,2.0405640625129,4.14356225447902,0.53799619306907,22813.1557378655,21589.5602458344,24070.0010836764,2.57505310748234,2.4369387926431,2.71692052602555,0.0714300456407896,6858.2171994421,4516.91535226898,9680.6233383154,0.774126723813993,0.509850414723167,1.09270806266926,0.149173232338208,29669.0048746436,26866.1193343541,32608.9594942456,3.34891253433874,3.03253459858214,3.68076225149548,0.165402619016564,0.0929836904771334,0.0620013910894239,0.129417608873213,0.0172528830965779,230212,25.9853626912201,0.103766044314696,0.0899996247641943,0.118379606226877,0.00724320322689772
AMR,2006,279313.618298924,253020.217639529,306887.662636613,895856292,31.178395552188,28.2433934883307,34.2563495258247,1.53427139936887,252416.32786217,228255.044388873,277775.267445676,28.1944857405264,25.495710395325,31.0270372895388,1.4113888969272,26937.8725554786,18377.5895125289,37109.0187886182,3.00891574676689,2.0527463094193,4.14501593435718,0.53522840269794,22028.6793745186,20621.3192239821,23481.8361196027,2.45895235332216,2.30185571147187,2.62116104215549,0.0814647816526887,7138.87598473622,4704.25490404315,10073.1427921028,0.796877361747237,0.525112671089344,1.12441502973814,0.153380863459377,29163.7313653092,26193.5861362005,32291.0820557477,3.25540286156848,2.92386026309234,3.6044935269314,0.17367747258493,0.0967401301617262,0.0647179079990042,0.134319399741479,0.0178114264860375,223230,24.9180590674469,0.104664976709761,0.0902782744670856,0.119969899852748,0.00757822691944667
AMR,2007,274816.158709718,249923.854796864,300872.834567619,905751825,30.3412205335295,27.5929728098383,33.2180213457057,1.43526942226817,248601.490984086,225558.510214913,272748.756566964,27.4684541815591,24.9223911673792,30.1365317367162,1.33043608398733,26262.1654239651,18887.2979649667,34833.6121310827,2.90175688327987,2.0868936735273,3.84883242257826,0.450430032003618,20959.5185568474,19708.2896740932,22248.7101123472,2.3140465167539,2.17590394301366,2.45638037906765,0.0715574284109928,6538.80034761921,4909.83626255875,8397.53711026967,0.721919643674934,0.542073019014756,0.927134439974181,0.0983915122021803,27502.8530097705,25385.1173086226,29704.218687621,3.03646675067649,2.80265704224472,3.27950967006011,0.121665446083285,0.0958514547933374,0.0676379111646448,0.128326358264631,0.0155195181680748,219722,24.2585213670422,0.100301219981932,0.0884687413139308,0.11277975293612,0.0062041025960199
AMR,2008,275868.707215341,251348.92506239,301512.944968612,915499399,30.1331390841624,27.4548432622609,32.934259192082,1.39809985383823,249117.643580043,226264.752050117,273053.874295952,27.2324696134485,24.7342897767073,29.8490754317435,1.30507912130143,26779.7243020133,19240.755990793,35545.5083541581,2.92744431036971,2.10331671145039,3.88568213089319,0.455657221845084,20831.1573602545,19678.331596329,22016.334872755,2.27538733318759,2.14946417417899,2.4048442737159,0.0651538679691812,6459.5867723441,4838.51744300875,8311.26302444939,0.705580667709876,0.528511263720529,0.907839266036415,0.0969290060044869,27269.5011230043,25213.7886937796,29404.6233299888,2.97864762694446,2.75410215684692,3.21186702712284,0.116794648655386,0.0973594643190297,0.0686722008791689,0.13037483616505,0.0157789889815203,222357,24.2880552671996,0.0990623583605721,0.0876040634293362,0.11113448146542,0.00600481103680265
AMR,2009,269798.699718196,246288.973817145,294364.434284389,925066629,29.1653261787045,26.6239172505211,31.8208899830921,1.3260231336393,246606.734375633,224385.251201507,269862.056324778,26.6711057280774,24.267799392294,29.1862241899332,1.25496695741952,23233.3109760403,16183.3179616678,31537.9324916531,2.51273792268546,1.75026438543758,3.41090252080707,0.424698270648839,20229.2776478577,19142.3100913342,21345.8372936154,2.18679141736262,2.06928987504685,2.30749187403834,0.0607710498204102,5508.86815638271,4063.09131159656,7171.3031401626,0.595510418783328,0.439221477050661,0.775220174995913,0.0858715287647438,25711.4939945195,23839.1784542706,27653.5800280687,2.77942076694667,2.57702285510406,2.98936089154598,0.105203427915777,0.0863330679726273,0.0591221040658322,0.118067374414494,0.0150794003438598,217882,23.553114248163,0.0954958015441931,0.0847314777302941,0.106824166503085,0.00563780847663953
